5.280259967063400950e+00,-3.106536302559908869e+00,8.285977298542984926e+00
4.356723281159527339e+00,2.812772216832084560e-01,7.604547024960683466e+00
4.403427414864101053e+00,-1.669625067637910965e+00,6.928370975964440959e+00
3.500742882404791700e+00,-1.032176912681035619e+00,6.313688623094302343e+00
4.394979967520449726e+00,-5.178458385761691929e+00,6.646781480916570395e+00
2.035246729203898042e+00,-7.059603343214325699e-01,1.144445362465781102e+01
4.825191394327584149e+00,-2.198810106941393450e+00,5.060242803757555308e+00
6.553912694729982391e+00,-1.594740097561224701e+00,1.130854305559995510e+01
1.808430708565808898e+00,8.664100487819643703e-01,5.582005908525262683e+00
2.634601501748719876e+00,-1.234074051758000667e-01,1.143965246941603553e+01
4.676245114352420629e+00,2.178866392124490403e+00,9.745851753780049975e+00
6.216704972408616747e+00,-2.344255846479274652e+00,8.298785793937806687e+00
9.533312625218330894e-01,-1.899000974350280035e-01,5.884197702336869895e+00
3.332323334212049293e+00,-3.302952263097451269e+00,7.133984378980342989e+00
6.798102670897502975e+00,-1.585346121559888299e+00,4.831877815592005909e+00
1.005324060286048926e+00,5.946567454573068456e-01,8.238601205688157236e+00
3.951193556682372598e+00,-1.067457280735028213e+00,3.928638371296298004e+00
-1.434070443903126879e+00,-3.944031052580033503e+00,8.712703124973431912e+00
1.120759958777028498e+00,6.437664272380227981e-01,7.714743535610757874e+00
3.396117183375922721e+00,-8.681382524651719557e-01,5.129294026339746182e+00
2.431957944155819007e+00,2.615299266771752951e+00,5.766837942771119607e+00
7.404644638446310267e+00,5.688622932671809629e-01,4.716182922578113335e+00
3.023452831873488567e+00,6.940076214618109418e-01,7.748016288103119820e+00
6.891231085823266156e+00,-1.498433983851421569e-01,1.045625340311637608e+01
3.642684854709937969e+00,7.630479269855299229e-01,6.217129772998868376e+00
8.053102523644253274e-01,-1.825933414041521763e+00,7.894028614562690116e+00
3.286838079800443513e+00,-3.080965481332766487e+00,1.007519199202235072e+01
4.634601391637067636e+00,-3.345481369160433704e+00,6.787801981492085801e+00
3.815041806160115456e+00,-3.947088408982642793e+00,9.308723342667439837e+00
2.837594906765652958e+00,2.590647566762249721e-01,5.724628913268372976e+00
5.029198219803728165e+00,-1.538301722199306720e-01,8.852480888388875258e+00
2.622286964425730282e+00,-4.134429500071383323e+00,9.964198598359901737e+00
2.322915364408628669e+00,-3.151598321814964354e+00,1.065263509686505117e+01
5.111215484054972613e+00,4.869800290742958282e-01,7.846605313582164953e+00
2.551702237965914666e+00,-1.005188751598642849e+00,7.665253604372159302e+00
3.093605167254207533e+00,-1.236479288051925973e+00,8.775207777983469626e+00
3.460585504419397385e+00,-1.927138790632137999e+00,1.149398953569038007e+01
-5.283972722325705362e+00,-5.393216228349694497e+00,9.087871146504239661e+00
-6.506291946865159659e+00,-3.006507824497373971e+00,1.313925077741324898e+01
-5.251009665020767159e-02,-4.433807078595473961e+00,1.137660684714942505e+01
-4.175577707865101296e+00,-4.462732785299578175e+00,8.501224310625985936e+00
-1.990941799295568249e+00,-2.133641566272248991e+00,8.753981516055397094e+00
-6.497645703863772937e+00,-6.934726127609708968e+00,1.304769818069398646e+01
-6.657334678533312733e+00,-1.614163886772479017e+00,1.071543299516353898e+01
-5.394663482477784378e+00,-6.179591213033597263e+00,1.024766023390570346e+01
-5.772658031417464031e+00,-6.268749915096653247e+00,8.247534921278163011e+00
-5.029845474721167164e+00,-3.563206897488427227e+00,1.001284538276342317e+01
-4.626823184351050777e+00,-8.690539541482555919e-01,1.052372578224661659e+01
-2.087571141763250981e+00,-5.315076416190787967e+00,1.034120708199166572e+01
-1.759514519057197024e+00,-3.178798681399032766e+00,1.221567020520663149e+01
-5.987831872614342466e+00,-6.979371766304049984e+00,6.399481679987830240e+00
-4.826060384266678049e+00,-3.914761560850825717e+00,8.071357589154903422e+00
-5.259303159071785139e+00,-2.049688474033228403e+00,9.900300465706148856e+00
-8.629927476912207851e+00,-7.284038752970595887e+00,5.586803044730364931e+00
-2.228201574374093497e-01,-6.395399963452259584e+00,9.583384990208466903e+00
-6.480617081923076839e+00,-4.022100402943400432e+00,9.949205487881391363e+00
-4.926869082702444835e+00,-3.648595373243616713e+00,1.000235253375524458e+01
-4.610708742518547787e+00,-2.659995483491752299e+00,9.364083744156060263e+00
-2.239299547265744650e+00,-2.545740453337372866e+00,1.085087368344352399e+01
-7.083634619690457157e+00,-2.471300397260229431e+00,7.251122384467027615e+00
-5.188431421937067078e+00,-3.568800734361492477e+00,7.896468186329609118e+00
-5.442117154902751608e+00,-3.599907218269845277e+00,1.212162915377570549e+01
-4.257039423468938821e+00,-4.561962029285094644e+00,9.705853758650761165e+00
-1.796665601047163108e+00,-3.256739139571159125e+00,9.467129600358774155e+00
-3.896889751599998064e+00,-2.765138646231983799e+00,1.110386475325068290e+01
-5.425001212183473420e+00,-1.175679938441100969e+00,1.120798077088207911e+01
-4.954741361579324099e+00,-5.314362718858506973e+00,1.060075642115190675e+01
-3.476449097227822804e+00,-3.318723048412813625e+00,9.280642523438753955e+00
-3.345389882270336734e+00,9.418313550733623529e-01,9.723986184689064061e+00
-6.706839728642590259e+00,-4.427194634154143493e+00,8.604404316952392051e+00
-4.821454257280584521e+00,-1.297161007315897230e+00,7.434094405704708919e+00
-5.582033144886674236e+00,-2.260203034689109991e+00,8.596987626808097360e+00
-1.795979979679040550e+00,-2.236079611898513342e+00,1.306748850744900814e+01
-4.984126130149558520e+00,-4.894555052644788518e+00,1.272184515557939655e+01
-4.179428933426105885e-01,-3.129140980572113317e+00,8.851190534606310223e+00
-6.142526987827187313e+00,-2.878693436301993813e+00,1.174959698401304919e+01
-5.474430028026961104e+00,-5.425745310279023847e+00,1.109153356756445596e+01
-6.014132237509837609e+00,-1.902772752726433758e+00,1.249324970696540227e+01
-2.789251037284405488e+00,-4.236906893333276081e+00,1.254775972652155858e+01
-4.416852032657041072e+00,-1.652605790377905226e+00,7.993263629298064110e+00
-3.833004799002758034e+00,-9.984211244236965044e+00,8.077610503559796484e+00
-6.908471916199372842e+00,-2.528208337893038227e+00,9.368375084420074828e+00
-4.413690529877710489e+00,-6.045472655322748246e+00,1.009784472676806111e+01
-8.540045629868320276e+00,-3.593973552203790778e+00,7.253703714102430311e+00
-6.629655575336066420e+00,-2.286977188144226680e+00,1.046565343255625535e+01
-5.633930424328588593e+00,-5.325261961810422662e+00,1.237457927406993186e+01
-7.388038037178759510e+00,-4.370809651612987068e+00,1.194054901836236482e+01
-1.909852196332627594e-01,-1.685196235200280945e+00,-1.290600092597338211e+00
9.875857676269556018e-01,9.446620378485001135e-01,-1.630557466752437179e+00
1.452311381151588421e+00,2.909065626658924320e-01,-1.561187270901620572e-01
-4.265127871120980352e+00,4.383841106220979000e+00,-2.964052915503617047e+00
-2.631697770525191604e+00,4.342922318339497156e-01,-8.805061760476329269e-01
8.176388557316984773e-01,2.603395146768174850e+00,1.277535376514910670e+00
1.338914333791649147e+00,-6.633805583439582598e-01,-1.230541692405930254e+00
-5.198576280145534856e-01,4.033536904424762426e+00,8.958826214943993449e-02
3.713593244054649745e+00,2.698578182839133088e-01,-4.982503766406818357e+00
-1.617151410450527349e+00,2.491433829094101160e+00,-1.830725999429858586e+00
-4.631987528489733386e+00,3.460353931767197189e-01,-4.057959713859750295e+00
-1.742165042533823760e+00,1.896024626250776279e-01,-4.118680975318010695e+00
1.625975092214661188e+00,2.564983094684361475e+00,-1.301015796797040380e-01
2.941822039971815905e-01,1.285212500129496505e+00,-2.493619514162676687e+00
-5.189005857128625721e+00,3.268542279261919870e+00,-2.396172643238259514e+00
-5.550292575998866385e-02,3.574644669377433637e+00,-2.385502215706312157e-01
4.365821569748881359e+00,9.236438374122688533e-01,-4.984930400729110644e-01
-2.632099947166471887e-01,-1.881202486789550488e-01,-1.714860312247780350e+00
1.076834744425894552e+00,-1.759785728223097756e+00,-2.757757386190222260e+00
4.013020151779305600e+00,-1.288952196173257292e+00,-1.564664725528949862e+00
-2.340176074852058363e+00,3.219936453617335381e+00,-6.905550173865060426e-01
-1.058853774137249237e+00,6.296814443314280751e+00,-2.418000405845138090e+00
-3.061944891873125130e-01,5.018155655128779813e+00,-5.399193144619843565e+00
-1.273111043621004246e+00,5.833302436918821332e-01,-4.020600600230975985e+00
-3.001277009507114180e+00,1.018639572751320888e+00,-5.305245152549991516e+00
5.538767872996268160e+00,2.772397268810983029e+00,-3.765689486263712027e+00
-1.212492328989090318e+00,3.941622966567899677e+00,2.285778425224672894e+00
2.822198065449122328e+00,-3.338925126485666084e+00,-3.103555039514410918e+00
1.689609038604767965e+00,7.481128692221690191e-01,-1.828207646929643992e+00
-7.965041046406746705e-01,3.069987068334760760e-01,-2.838525575184088989e+00
-1.841868570218470502e+00,2.748099632684487315e+00,6.571965263358769960e-02
-1.486294493766272096e+00,8.445220608890129377e-01,3.695728388414143417e-01
-5.290294043964337556e-01,3.960331868902483787e+00,-1.401457459355036406e+00
8.537156359409505679e-01,1.502414446994075892e-01,-2.460894541625294085e+00
3.435287854406159358e+00,3.965074191248559643e+00,-3.661494303976472686e+00
-2.147819982553296647e+00,1.737310666801012538e+00,-4.313198712933123957e+00
-3.221005037999982168e+00,1.405848484727499903e+00,-2.733617031671385256e+00
3.471133159103160226e-01,1.613995648251670190e+00,-2.931989409161288584e+00
3.317112373359163424e-01,3.140436150567509355e-01,-5.368702583830151198e+00
-1.310677897515742263e+00,4.255223645318209069e-01,-2.098982460990458154e+00
-2.096238826380848685e+00,3.303954273828054511e+00,-4.246375722580523870e+00
9.249254815715634015e-01,6.079893671326574989e-01,-4.187731409567893692e+00
-5.291674557079231178e-01,1.937046313084901827e+00,-4.663152871527938004e-01
1.182744041749665687e-02,7.775424883206911719e-01,-1.638645427296403945e+00
2.691809798262036590e+00,1.440982496335861507e+00,-2.572905487498249322e-01
1.952038049371651818e+00,2.903554920680572415e+00,-3.925262355199226061e+00
-3.456267906403337253e+00,-3.955946010931098655e+00,-2.914834796860896748e+00
-1.260913581463976696e+00,2.302857080114775634e+00,-1.576914626603701741e+00
4.807715541648187596e-01,9.586055666545221232e-01,1.025904832589766613e+00
1.500213211176096628e+00,3.029757747177583393e+00,-1.754281419001598952e+00
1.716977703646187514e+00,-6.401397772006841791e+00,4.761750787916607663e+00
-1.345079004049789750e+00,-1.385225391164822017e+00,1.757755393063151095e+00
-2.438004966306263288e+00,-3.833240571668365071e+00,6.989091204004518332e-01
-1.187418166509473183e+00,-4.001412318622339370e-01,3.291718795449749102e+00
-5.467847545854717772e+00,-3.943450485661228466e+00,4.090462551001937008e+00
-3.291294008281100414e-01,-2.807209755526584694e+00,1.870313022030595240e+00
-1.212782872057416750e+00,-5.409846417446155797e+00,2.807254999352363445e+00
-1.880255166162658753e+00,-2.147994531235723592e+00,2.952476423675931105e+00
-1.724244370680572569e+00,-1.281475063179420726e+00,2.283670490037079226e+00
-2.776278040997604002e+00,-4.124493663286586731e+00,9.577876255247019799e-01
-6.976826739057218063e-01,-4.511795160790799564e+00,5.038778820605589459e-01
1.412823532940014282e+00,-3.360894609996757598e+00,4.310701155497011605e+00
-1.405072148078053695e-01,-2.823198257429966329e+00,5.792403997538704274e+00
-6.367925772666223061e-01,-5.646080246128003743e+00,1.633058039990089805e+00
-9.641403599147553294e-01,-7.830008582631181824e+00,4.586366625768427241e+00
-2.566405570683169213e+00,-2.958062466476043539e+00,2.824334039466988244e+00
3.527417945778164032e+00,-2.279402972768162172e+00,1.197457101814303870e+00
-4.776664672308969628e+00,-3.127386821316827437e+00,1.380888659366809268e+00
2.283021568651972366e+00,-4.083936317433438212e+00,4.213538080034696875e+00
4.620902177736572192e+00,-6.229931458301857461e+00,3.611108873197034441e+00
-3.005489705339338791e+00,-1.441945114876564737e+00,1.813135771895232562e+00
-1.427534233409574638e+00,-8.383886635813855293e+00,1.806284884961263160e+00
-2.079137946183471364e+00,-6.253058486577673492e+00,4.185880567308130296e+00
-4.271956008688428064e+00,-5.871903034221915618e+00,1.702905072714849144e+00
-1.251922151767533409e+00,-3.646404508271830380e+00,3.471278135492882111e+00
1.998470724683726552e+00,-4.113637173519941292e+00,8.688548285997208520e-01
2.615941680496267630e-01,-4.378178094672033893e+00,9.296555504505101819e-01
5.223734947406315499e-01,-5.156970480889231823e+00,-2.212314305500435729e-01
1.565956154236468834e+00,-1.094914486200367687e+00,1.801587535175574351e+00
-1.470506360116379252e+00,-5.315481319284903527e+00,4.460554063601374963e+00
1.457029938357665699e+00,-2.420224845961442384e+00,2.578755135872245141e+00
4.095538097231987695e-02,-7.008329905940540172e+00,2.134246602761736611e+00
-1.371651579809635146e+00,-4.817812709289625239e+00,2.339916361196121564e+00
-4.317218841328148038e+00,-2.642398173908886427e+00,2.381487726198929789e+00
-6.163422449636219991e-01,-2.536370369926078894e+00,4.104077518024596749e+00
2.826939870053379877e+00,-6.932315671343728170e+00,5.272761533439385140e+00
-2.382982134891861392e+00,-3.576976207014651798e+00,3.641496813445542102e+00
-5.766233625558898623e-01,-6.810904236920869437e-01,3.747370796468250553e+00
-1.901366392592756416e+00,-5.230055649146159169e+00,5.328265138465322792e+00
-2.179972940900284151e+00,-5.582928884881910747e+00,1.916973492557632719e+00
-1.685327513519074838e+00,-2.028192872854451601e+00,3.301978637546897133e+00
-6.177591610972105407e+00,-4.660984322939230928e+00,7.825107376395337155e-01
-3.127627207255400776e+00,-4.034202200930018023e+00,1.234067888463820539e+00
-3.230668334355423887e+00,-2.633797102617162267e+00,6.693957442426428095e-01
5.728493166414305726e-01,-3.163645653390794177e+00,6.287154780702048029e+00
6.952159705652740662e-01,-9.395878804093977799e-01,9.852117261312605123e-01
-3.032678380744230573e+00,-2.247437422167991805e+00,2.506806015869631032e+00
-1.498306449328246304e+00,-3.143791899179419147e+00,4.659220616201084297e+00
-4.976736792266636122e+00,-4.139492077293032146e+00,4.207248388469500000e+00
-2.934478056874364249e+00,-5.771024961511065143e+00,1.756792540311919559e+00
-1.107258846042391021e+01,1.036046075081820206e+01,-4.268673217958812494e+00
-5.951250505868850738e+00,1.098691145770452771e+01,-6.154138694887717698e+00
-8.836022904618268115e+00,1.001858131599639989e+01,-3.821004754578082085e+00
-4.154349860223573998e+00,7.148075341930190341e+00,-2.848550592257278247e+00
-7.564469777864596622e+00,7.170667856941571827e+00,-4.975194095541195516e+00
-5.811907912065447768e+00,5.420651790858260100e+00,-8.190819499800337411e+00
-8.635038276830290016e+00,7.941483488977850058e+00,-5.198182439359841034e+00
-3.400584616668819393e+00,1.085982625826826009e+01,-8.234207582939093939e+00
-8.874770240347562122e+00,1.057422948328457046e+01,-6.208152037836955017e+00
-6.632381035144109482e+00,7.942385551296308854e+00,-4.877076556326024104e+00
-8.931124095144438613e+00,1.154571477073035624e+01,-4.803234510823919834e+00
-3.685766266099167687e+00,8.511659866546278153e+00,-6.140083898738156520e+00
-7.847137753188700771e+00,8.232507538786943968e+00,-4.983154786364262456e+00
-1.300291488526931971e+01,9.165783716691221272e+00,-6.327042843702716191e+00
-9.217261779151877832e+00,7.074358163756484963e+00,-1.853842377231545768e+00
-7.087773092268436770e+00,9.905840762184650927e+00,-5.963007531337891187e+00
-5.757718352066696355e+00,8.550141684447670087e+00,-4.327360788664384117e+00
-9.426572164698185929e+00,8.519573662496082278e+00,-3.052440576032504183e+00
-7.962860668599904379e+00,5.289019236911803645e+00,-4.375358337102396078e+00
-6.172142041356421416e+00,1.156905571161809299e+01,-4.641819547499949294e+00
-8.555304090834823683e+00,1.036225345015932042e+01,-9.971602139636075890e+00
-7.648792479380881026e+00,1.265607616904538624e+01,-5.060280885390076477e+00
-5.476644878051330600e+00,9.558243732401145110e+00,-3.122499230653687619e+00
-8.558684199212862609e+00,8.992012505939774414e+00,-3.248889788784038224e+00
-8.315051603313992956e+00,1.019004877263129671e+01,-3.846035088664764956e+00
-9.412847740297667798e+00,1.281100849898145988e+01,-7.232395045294214952e+00
-5.619848581557903344e+00,1.287118850236172030e+01,-6.089512777563085066e+00
-6.048926264089984350e+00,7.145480801525451398e+00,-6.773249016747305618e+00
-7.276255881640391721e+00,1.211306734355664716e+01,-3.381630141923639421e+00
-8.738334015715487624e+00,9.207437783996548220e+00,-5.979397182944636846e+00
-1.134408280922238177e+01,9.699423861487467491e+00,-8.144730957731011856e+00
-1.063047962720621520e+01,9.023924910524172560e+00,-1.232296110576927894e+00
-8.923343027786168946e+00,7.476706660264305526e+00,-3.261462787972160271e+00
-9.761031066288346381e+00,8.756646417860642018e+00,-4.999020649593629351e+00
-8.394652922042688203e+00,1.047317266861959517e+01,-5.243444709847103979e+00
-7.519157940357159120e+00,8.544380866022414978e+00,-3.978885895023829278e+00
-8.455448188250569430e+00,9.186831171536379514e+00,-4.609073667292614473e+00
-3.534779998572683546e+00,1.051355075408610773e+01,-6.345756200875909414e+00
-6.319862034300228082e+00,6.119451962620914287e+00,-3.384734625362653571e+00
-8.888287877383548974e+00,8.418707699619780271e+00,-6.413413772109603173e+00
-8.040803154181531909e+00,7.057897049052533234e+00,-2.288926837945965076e+00
-9.125568945050320124e+00,8.970641925292174079e+00,-8.584211252838606754e+00
-9.836465149865487589e+00,9.853820479500910778e+00,-6.247893200511020595e+00
-7.198998153536731337e+00,8.940830200242913861e+00,-3.449155215617931258e+00
-9.832870595192250818e+00,6.926408562893637821e+00,-6.428908304082201042e+00
-8.803118606710922833e+00,1.172979712709436484e+01,-6.717927454386618535e-02
-4.095195855033490595e+00,9.026431182402994580e+00,-5.042720149292534870e+00
-5.500441994047418071e+00,1.010478607233279114e+01,-5.499987254828413441e-01
-8.876215957258017042e+00,9.217363466583922360e+00,-5.211553575823383966e+00
-6.376754339369951730e+00,3.354306734560996262e+00,-2.781615163237232125e+00
2.529218485639245895e+00,-4.921766894498524891e-02,-1.019222809781127026e+01
2.738747186647346066e+00,-1.311783198269623751e+00,-7.407766151824258571e+00
6.284779856780517981e+00,-3.068414294556347510e+00,-1.141807780535736327e+01
4.482804739138600780e+00,1.277297910662522629e-02,-7.084487315736512691e+00
5.233389325187512320e+00,5.330302025495804230e+00,-8.754760272772088570e+00
2.901181319043196982e+00,-1.409074697097821849e-01,-4.908755962529040673e+00
3.369165996460370405e+00,-1.264599225929618598e+00,-7.129783484328123144e+00
5.419843283462942196e+00,3.523901301795695495e+00,-5.270872346291275434e+00
3.656804328031983520e+00,3.432161514849277228e+00,-1.171817727484369520e+01
2.911531742233790965e+00,-2.695264724153028091e+00,-5.970665881639357409e+00
2.205044417100537224e+00,3.275199966464814594e-02,-7.965839502169586694e+00
4.306091152078982631e+00,4.308521440845089145e+00,-8.162063974507953290e+00
1.644245548396964240e+00,8.379259573335148259e-01,-7.736355204256315510e+00
2.966050317654887358e+00,-1.021231974302730494e+00,-8.425783157259607137e+00
6.653403209775271776e+00,-1.620388735835164074e+00,-9.910936403817721896e+00
2.739772264564831250e+00,-1.113011251102087984e+00,-6.664973193897036907e+00
6.578208346954715680e+00,5.734466294663076447e-02,-7.177773215442661225e+00
5.839255206898627648e+00,2.892961467814375354e+00,-2.685024155968080528e+00
5.645409792284255879e+00,1.033865982316402699e+00,-8.472612099073590031e+00
2.534212578913546121e+00,2.159796066468071984e+00,-8.822181028124381541e+00
2.277463973845397227e+00,1.747066444292129095e+00,-9.269363282845803909e+00
4.844440708972093113e+00,8.254577347329199455e-01,-6.338512381269020501e+00
2.830121774564992698e+00,1.383173233561574955e+00,-9.233639544104997654e+00
1.938648367754888691e+00,-3.338878486167878634e+00,-1.080855887914775870e+01
3.442395296500439184e+00,2.656138997805253865e+00,-8.439707775334632345e+00
2.483645955052969700e+00,1.551866277184157816e+00,-1.003103631326569278e+01
2.723622728855652930e+00,-2.905576853736299148e-01,-9.171599392579631527e+00
-2.762326610567719776e+00,1.060508932498462897e+00,-1.013345727170019117e+01
4.782888150742469868e+00,1.247404169581831646e-01,-9.151566341414534733e+00
2.832000037786938762e+00,-3.289828745220476414e+00,-4.973066717534219805e+00
3.532978285718723743e+00,-1.712581228229129060e+00,-1.065311053024729837e+01
4.201935243315832125e+00,2.136026035103763654e+00,-8.611925308595999695e+00
4.477982243940790141e+00,-2.971685871876086349e-01,-7.045620195420786658e+00
2.377175057325386920e+00,3.204956168108606285e+00,-5.683003998144166680e+00
3.029057043028363871e+00,-1.280043326158903261e+00,-9.722384604279202591e+00
7.698492315153959709e-02,1.844348050737580236e+00,-9.046531868154991329e+00
1.573159976068266186e+00,1.496372085078586878e+00,-1.181527077730680375e+01
3.811026490629310537e+00,2.655294928549698952e+00,-1.152419956739057305e+01
5.613883501306005996e+00,-5.964839477820667035e-01,-4.773293685586139645e+00
5.853168749553594452e-01,3.308259529027249624e+00,-7.733065676509777830e+00
2.510905501865678513e+00,2.696370311153470478e+00,-8.747484623363833478e+00
6.696249620874716868e-02,2.489137147755765778e+00,-6.361072878141030174e+00
1.574447272045704338e+00,2.845146528419630449e+00,-1.167904289542998697e+01
4.420319500506936450e+00,3.082331844106581009e+00,-7.838130885908179302e+00
5.463101631128894908e+00,-2.384353497274172007e-01,-5.041432000863665053e+00
5.620059268561701238e-01,3.720976364318313134e+00,-7.302472665082696324e+00
2.813050669067863385e+00,1.148844624190256347e+00,-8.545487401472106725e+00
3.884390121864646161e+00,5.953423536321700293e-01,-6.934476677854751969e+00
3.326129772580698862e+00,2.177709678623060530e+00,-1.072673737957607543e+01
4.107154391845426744e+00,-1.373380574153980405e+00,-9.924059306571537675e+00
-3.726590895348600441e+00,-9.368648292616761353e+00,-4.970980443516793024e+00
-2.234736263639443887e+00,-6.847558093648139277e+00,-2.487743384823420723e+00
-4.051627407957073324e+00,-5.645892949061952493e-01,-4.260240562875547532e+00
-7.825609328780407381e-01,-2.021518236418083703e+00,-5.460390695517400417e+00
-1.815404053079537228e+00,-3.079331345096609773e+00,-2.948648131582693122e+00
-3.289047408701674780e+00,-4.174714964345987767e+00,-3.541640281957797232e+00
-5.277057055102106986e+00,-5.770274095786459334e+00,-3.655940607588924696e+00
-2.600332161281136756e+00,-4.833635124154981533e+00,8.494247613092689164e-01
-5.424085772003206962e+00,-5.897908816866561210e+00,-4.330184634818838418e+00
-1.705246411074769819e+00,-3.740214693749641661e+00,-3.016016795706630838e+00
-3.673155217536607786e+00,-3.508329858206803209e+00,-1.740627448234004504e+00
-1.572505126834701672e+00,-8.797101513626703451e+00,-4.691123901600858126e+00
-1.139360723699003541e+00,-5.568122410103057973e+00,-4.250024164362823598e+00
-4.441892722081680844e+00,-5.154124169755780471e+00,-2.743505487522722497e+00
-1.411766065195646735e+00,-5.213938054264182220e+00,-2.532676267102084822e+00
-2.280262787066141161e+00,-6.423414189468896751e+00,-2.846272168077079279e+00
-6.684705830195197152e+00,-6.133494451283744375e+00,-3.746405355397393500e+00
-1.818286054838465615e+00,-4.939316504945921338e+00,-4.793419994667271311e+00
-5.106847293999504878e+00,-7.797915633573288652e+00,-4.648811548796072834e+00
-2.804644435672216662e+00,-6.293669838824090590e+00,5.304010894056836456e-01
-2.111283620938205541e+00,-4.620929205350664759e+00,-1.621375436047570728e+00
